timestep,episode,reward,length
1073,0,-8.099999999999998,50
1123,1,-6.899999999999999,50
1173,2,-8.099999999999998,50
1223,3,-8.099999999999998,50
1273,4,-8.099999999999998,50
1323,5,-6.899999999999999,50
1373,6,-8.099999999999998,50
1423,7,-7.499999999999998,50
1473,8,-7.499999999999998,50
1523,9,-5.699999999999998,50
1573,10,-7.499999999999998,50
1623,11,-5.699999999999998,50
1673,12,-7.499999999999998,50
1723,13,-8.099999999999998,50
1773,14,-8.7,50
1823,15,-8.099999999999998,50
1873,16,-8.7,50
1923,17,-3.299999999999998,50
1973,18,-5.699999999999998,50
2023,19,-8.7,50
2073,20,-6.899999999999999,50
2123,21,-8.7,50
2173,22,-2.099999999999998,50
2223,23,-7.499999999999998,50
2273,24,-6.299999999999999,50
2323,25,-7.499999999999998,50
2373,26,-7.499999999999998,50
2423,27,-7.499999999999998,50
2473,28,-8.099999999999998,50
2523,29,-6.899999999999999,50
2573,30,-6.899999999999999,50
2623,31,-7.499999999999998,50
2673,32,-8.099999999999998,50
2723,33,-7.499999999999998,50
2773,34,-6.299999999999999,50
2823,35,-6.899999999999999,50
2873,36,-7.499999999999998,50
2923,37,-3.299999999999998,50
2973,38,-8.099999999999998,50
3023,39,-7.499999999999998,50
3073,40,-7.499999999999998,50
3123,41,-8.7,50
3173,42,-6.299999999999999,50
3223,43,-7.499999999999998,50
3273,44,-8.099999999999998,50
3323,45,-5.699999999999998,50
3373,46,-7.499999999999998,50
3423,47,-7.499999999999998,50
3473,48,-8.099999999999998,50
3523,49,-8.7,50
3573,50,-7.499999999999998,50
3623,51,-6.299999999999999,50
3673,52,-7.499999999999998,50
3723,53,-6.899999999999999,50
3773,54,-6.899999999999999,50
3823,55,-8.7,50
3873,56,-8.7,50
3923,57,-8.099999999999998,50
3973,58,-6.899999999999999,50
4023,59,-7.499999999999998,50
4073,60,-6.299999999999999,50
4123,61,-7.499999999999998,50
4173,62,-8.099999999999998,50
4223,63,-8.099999999999998,50
4273,64,-6.899999999999999,50
4323,65,-7.499999999999998,50
4373,66,-6.899999999999999,50
4423,67,-6.899999999999999,50
4473,68,-6.299999999999999,50
4523,69,-8.099999999999998,50
4573,70,-6.299999999999999,50
4623,71,-7.499999999999998,50
4673,72,-7.499999999999998,50
4723,73,-5.099999999999998,50
4773,74,-7.499999999999998,50
4823,75,-4.499999999999998,50
4873,76,-8.099999999999998,50
4923,77,-6.899999999999999,50
4973,78,-5.699999999999998,50
5023,79,-6.299999999999999,50
5073,80,-5.099999999999998,50
5123,81,-5.099999999999998,50
5173,82,-8.099999999999998,50
5223,83,-8.099999999999998,50
5273,84,-5.099999999999998,50
5323,85,-6.899999999999999,50
5373,86,-6.899999999999999,50
5423,87,-5.699999999999998,50
5473,88,-7.499999999999998,50
5523,89,-8.099999999999998,50
5573,90,-8.099999999999998,50
5623,91,-8.099999999999998,50
5673,92,-6.899999999999999,50
5723,93,-8.099999999999998,50
5773,94,-8.099999999999998,50
5823,95,-7.499999999999998,50
5873,96,-6.899999999999999,50
5923,97,-4.499999999999998,50
5973,98,-8.099999999999998,50
6023,99,-8.099999999999998,50
6073,100,-6.299999999999999,50
6123,101,-7.499999999999998,50
6173,102,-6.899999999999999,50
6223,103,-8.099999999999998,50
6273,104,-8.099999999999998,50
6323,105,-7.499999999999998,50
6373,106,-8.7,50
6423,107,-8.099999999999998,50
6473,108,-2.699999999999998,50
6523,109,-6.299999999999999,50
6573,110,-6.299999999999999,50
6623,111,-6.899999999999999,50
6673,112,-6.299999999999999,50
6723,113,-6.899999999999999,50
6773,114,-8.099999999999998,50
6823,115,-7.499999999999998,50
6873,116,-3.899999999999998,50
6923,117,-8.099999999999998,50
6973,118,-3.299999999999998,50
7023,119,-8.099999999999998,50
7073,120,-8.099999999999998,50
7123,121,-7.499999999999998,50
7173,122,-7.499999999999998,50
7223,123,-7.499999999999998,50
7273,124,-6.299999999999999,50
7323,125,-6.299999999999999,50
7373,126,-6.899999999999999,50
7423,127,-7.499999999999998,50
7473,128,-6.899999999999999,50
7523,129,-6.299999999999999,50
7573,130,-5.699999999999998,50
7623,131,-7.499999999999998,50
7673,132,-3.299999999999998,50
7723,133,-3.899999999999998,50
7773,134,-3.899999999999998,50
7823,135,-6.899999999999999,50
7873,136,-8.099999999999998,50
7923,137,-5.099999999999998,50
7973,138,-7.499999999999998,50
8023,139,-6.299999999999999,50
8073,140,-3.899999999999998,50
8123,141,-6.899999999999999,50
8173,142,-5.699999999999998,50
8223,143,-5.099999999999998,50
8273,144,-5.099999999999998,50
8323,145,-2.699999999999998,50
8373,146,-5.099999999999998,50
8423,147,-5.699999999999998,50
8473,148,-2.099999999999998,50
8523,149,-5.699999999999998,50
8573,150,-3.899999999999998,50
8623,151,-5.699999999999998,50
8673,152,-6.899999999999999,50
