timestep,episode,reward,length
1073,0,-7.499999999999998,50
1123,1,-7.499999999999998,50
1173,2,-8.7,50
1223,3,-7.499999999999998,50
1273,4,-7.499999999999998,50
1323,5,-7.499999999999998,50
1373,6,-6.899999999999999,50
1423,7,-8.099999999999998,50
1473,8,-7.499999999999998,50
1523,9,-5.699999999999998,50
1573,10,-8.099999999999998,50
1623,11,-5.099999999999998,50
1673,12,-8.7,50
1723,13,-7.499999999999998,50
1773,14,-8.7,50
1823,15,-8.099999999999998,50
1873,16,-3.299999999999998,50
1923,17,-8.099999999999998,50
1973,18,-7.499999999999998,50
2023,19,-7.499999999999998,50
2073,20,-8.7,50
2123,21,-7.499999999999998,50
2173,22,-8.099999999999998,50
2223,23,-6.899999999999999,50
2273,24,-8.099999999999998,50
2323,25,-6.899999999999999,50
2373,26,-6.899999999999999,50
2423,27,-6.899999999999999,50
2473,28,-5.699999999999998,50
2523,29,-5.099999999999998,50
2573,30,-7.499999999999998,50
2623,31,-6.899999999999999,50
2673,32,-7.499999999999998,50
2723,33,-8.099999999999998,50
2773,34,-7.499999999999998,50
2823,35,-8.099999999999998,50
2873,36,-8.099999999999998,50
2923,37,-8.7,50
2973,38,-8.099999999999998,50
3023,39,-6.299999999999999,50
3073,40,-8.099999999999998,50
3123,41,-5.699999999999998,50
3173,42,-8.099999999999998,50
3223,43,-6.899999999999999,50
3273,44,-7.499999999999998,50
3323,45,-7.499999999999998,50
3373,46,-8.7,50
3423,47,-8.099999999999998,50
3473,48,-8.099999999999998,50
3523,49,-8.7,50
3573,50,-8.099999999999998,50
3623,51,-5.699999999999998,50
3673,52,-8.099999999999998,50
3723,53,-7.499999999999998,50
3773,54,-7.499999999999998,50
3823,55,-8.7,50
3873,56,-7.499999999999998,50
3923,57,-7.499999999999998,50
3973,58,-3.899999999999998,50
4023,59,-6.299999999999999,50
4073,60,-8.099999999999998,50
4123,61,-7.499999999999998,50
4173,62,-6.299999999999999,50
4223,63,-6.899999999999999,50
4273,64,-8.099999999999998,50
4323,65,-8.099999999999998,50
4373,66,-6.299999999999999,50
4423,67,-7.499999999999998,50
4473,68,-8.099999999999998,50
4523,69,-7.499999999999998,50
4573,70,-8.099999999999998,50
4623,71,-6.899999999999999,50
4673,72,-8.7,50
4723,73,-4.499999999999998,50
4773,74,-7.499999999999998,50
4823,75,-8.7,50
4873,76,-4.499999999999998,50
4923,77,-6.899999999999999,50
4973,78,-8.7,50
5023,79,-8.099999999999998,50
5073,80,-8.099999999999998,50
5123,81,-8.7,50
5173,82,-7.499999999999998,50
5223,83,-8.099999999999998,50
5273,84,-7.499999999999998,50
5323,85,-6.899999999999999,50
5373,86,-7.499999999999998,50
5423,87,-7.499999999999998,50
5473,88,-8.099999999999998,50
5523,89,-6.899999999999999,50
5573,90,-7.499999999999998,50
5623,91,-8.099999999999998,50
5673,92,-8.099999999999998,50
5723,93,-8.7,50
5773,94,-8.099999999999998,50
5823,95,-4.499999999999998,50
5873,96,-7.499999999999998,50
5923,97,-8.099999999999998,50
5973,98,-8.099999999999998,50
6023,99,-6.299999999999999,50
6073,100,-6.899999999999999,50
6123,101,-8.7,50
6173,102,-8.099999999999998,50
6223,103,-6.299999999999999,50
6273,104,-8.099999999999998,50
6323,105,-6.899999999999999,50
6373,106,-7.499999999999998,50
6423,107,-7.499999999999998,50
6473,108,-7.499999999999998,50
